-2130.0
-1462.0
-344.0
-367.0
-4072.0
-180.0
-1245.0
-605.0
-485.0
-1072.0
-283.0
-345.0
-522.0
-270.0
-1759.0
-141.0
-266.0
-536.0
-2693.0
-1582.0
-311.0
-758.0
-546.0
-232.0
-2112.0
-1131.0
-977.0
-1380.0
-318.0
-2606.0
-490.0
-156.0
-709.0
-1110.0
-476.0
-368.0
-466.0
-1642.0
-894.0
-655.0
-522.0
-549.0
-3060.0
-1743.0
-409.0
-858.0
-3740.0
-1295.0
-723.0
-475.0
-1059.0
-300.0
-2224.0
-400.0
-925.0
-784.0
-1358.0
-662.0
-1729.0
-1335.0
-632.0
-742.0
-1057.0
-3241.0
-2970.0
-1413.0
-2029.0
-3877.0
-1342.0
-824.0
-12289.0
-654.0
-1827.0
-2598.0
-769.0
-4572.0
-664.0
-2174.0
-1031.0
-2745.0
-887.0
-1749.0
-2148.0
-985.0
-1224.0
-2687.0
-786.0
-1405.0
-556.0
-1459.0
-731.0
-481.0
-1287.0
-624.0
-655.0
-798.0
-666.0
-746.0
-1018.0
-1050.0
-522.0
-838.0
-713.0
-668.0
-1256.0
-741.0
-1950.0
-595.0
-3327.0
-1876.0
-364.0
-629.0
-383.0
-1482.0
-300.0
-1237.0
-691.0
-316.0
-640.0
-573.0
-445.0
-663.0
-313.0
-1089.0
-918.0
-194.0
-801.0
-427.0
-1117.0
-289.0
-524.0
-1014.0
-2069.0
-376.0
-470.0
-413.0
-362.0
-1057.0
-1084.0
-289.0
-430.0
-773.0
-635.0
-291.0
-437.0
-410.0
-826.0
-604.0
-518.0
-209.0
-972.0
-513.0
-529.0
-343.0
-629.0
-666.0
-225.0
-385.0
-941.0
-802.0
-408.0
-127.0
-340.0
-206.0
-1273.0
-204.0
-204.0
-909.0
-427.0
-393.0
-174.0
-435.0
-366.0
-646.0
-341.0
-379.0
-346.0
-260.0
-384.0
-264.0
-299.0
-559.0
-279.0
-298.0
-222.0
-611.0
-543.0
-1007.0
-689.0
-578.0
-516.0
-394.0
-1202.0
-340.0
-671.0
-750.0
-194.0
-357.0
-565.0
-505.0
-551.0
-309.0
-650.0
-422.0
-324.0
-922.0
-329.0
-1178.0
-716.0
-806.0
-644.0
-519.0
-481.0
-587.0
-161.0
-353.0
-192.0
-816.0
-350.0
-203.0
-355.0
-239.0
-465.0
-297.0
-232.0
-292.0
-569.0
-407.0
-331.0
-489.0
-379.0
-1263.0
-936.0
-185.0
-445.0
-397.0
-259.0
-279.0
-341.0
-717.0
-268.0
-492.0
-399.0
-298.0
-182.0
-252.0
-817.0
-560.0
-510.0
-252.0
-384.0
-704.0
-152.0
-434.0
-223.0
-396.0
-239.0
-152.0
-335.0
-164.0
-185.0
-386.0
-343.0
-500.0
-393.0
-244.0
-208.0
-240.0
-1134.0
-670.0
-356.0
-155.0
-444.0
-272.0
-344.0
-692.0
-409.0
-562.0
-1021.0
-397.0
-236.0
-225.0
-798.0
-374.0
-341.0
-269.0
-373.0
-204.0
-185.0
-592.0
-240.0
-248.0
-548.0
-321.0
-242.0
-405.0
-1183.0
-261.0
-588.0
-262.0
-673.0
-500.0
-334.0
-402.0
-397.0
-323.0
-323.0
-404.0
-185.0
-629.0
-359.0
-348.0
-220.0
-321.0
-193.0
-288.0
-217.0
-323.0
-441.0
-262.0
-237.0
-273.0
-273.0
-438.0
-210.0
-505.0
-504.0
-345.0
-294.0
-232.0
-232.0
-406.0
-401.0
-275.0
-658.0
-363.0
-350.0
-184.0
-189.0
-367.0
-260.0
-292.0
-215.0
-269.0
-192.0
-302.0
-592.0
-438.0
-202.0
-271.0
-477.0
-365.0
-294.0
-153.0
-413.0
-757.0
-162.0
-196.0
-361.0
-251.0
-516.0
-129.0
-286.0
-196.0
-184.0
-216.0
-96.0
-190.0
-115.0
-328.0
-323.0
-435.0
-177.0
-202.0
-297.0
-236.0
-292.0
-224.0
-276.0
-269.0
-207.0
-194.0
-233.0
-382.0
-551.0
-463.0
-187.0
-282.0
-267.0
-363.0
-233.0
-336.0
-576.0
-624.0
-232.0
-619.0
-676.0
-276.0
-657.0
-494.0
-436.0
-609.0
-272.0
-264.0
-436.0
-679.0
-668.0
-268.0
-347.0
-206.0
-268.0
-702.0
-536.0
-684.0
-335.0
-363.0
-453.0
-275.0
-308.0
-368.0
-417.0
-373.0
-511.0
-516.0
-644.0
-181.0
-503.0
-299.0
-362.0
-821.0
-162.0
-494.0
-493.0
-160.0
-393.0
-248.0
-298.0
-196.0
-522.0
-500.0
-390.0
-403.0
-248.0
-207.0
-298.0
-502.0
-520.0
-185.0
-332.0
-265.0
-366.0
-240.0
-167.0
-360.0
-260.0
-288.0
-223.0
-301.0
-203.0
-443.0
-185.0
-434.0
-360.0
-315.0
-223.0
-149.0
-277.0
-311.0
-227.0
-614.0
-313.0
-229.0
-228.0
-214.0
-247.0
-185.0
-322.0
-162.0
-343.0
-228.0
-278.0
-258.0
-316.0
-321.0
-315.0
-348.0
-409.0
-480.0
-276.0
-389.0
-156.0
-176.0
-319.0
-314.0
-458.0
-290.0
-277.0
-771.0
-446.0
-163.0
-153.0
-189.0
-268.0
-231.0
-237.0
-345.0
-400.0
-240.0
-273.0
-268.0
-609.0
-760.0
-242.0
-170.0
-257.0
-266.0
-523.0
-216.0
-269.0
-266.0
-677.0
-201.0
-264.0
-170.0
-185.0
-293.0
-390.0
-281.0
-298.0
-210.0
-320.0
-296.0
-469.0
-216.0
-243.0
-286.0
-423.0
-203.0
-298.0
-195.0
-458.0
-336.0
-247.0
-251.0
-453.0
-317.0
-504.0
-267.0
-233.0
-354.0
-381.0
-412.0
-385.0
-260.0
-161.0
-245.0
-323.0
-184.0
-260.0
-254.0
-176.0
-134.0
-310.0
-263.0
-254.0
-185.0
-221.0
-220.0
-111.0
-251.0
-314.0
-446.0
-205.0
-199.0
-222.0
-200.0
-217.0
-204.0
-319.0
-175.0
-205.0
-174.0
-200.0
-179.0
-345.0
-195.0
-183.0
-245.0
-169.0
-350.0
-640.0
-111.0
-281.0
-271.0
-269.0
-174.0
-268.0
-263.0
-257.0
-268.0
-245.0
-305.0
-117.0
-155.0
-182.0
-168.0
-349.0
-231.0
-165.0
-202.0
-200.0
-195.0
-203.0
-115.0
-214.0
-176.0
-161.0
-216.0
-281.0
-137.0
-193.0
-107.0
-195.0
-211.0
-200.0
-185.0
-401.0
-161.0
-266.0
-124.0
-208.0
-184.0
-274.0
-197.0
-450.0
-440.0
-148.0
-232.0
-226.0
-182.0
-169.0
-251.0
-152.0
-174.0
-175.0
-156.0
-168.0
-176.0
-331.0
-269.0
-201.0
-269.0
-394.0
-230.0
-177.0
-130.0
-284.0
-188.0
-234.0
-118.0
-234.0
-195.0
-175.0
-189.0
-272.0
-312.0
-249.0
-184.0
-190.0
-337.0
-191.0
-246.0
-272.0
-532.0
-194.0
-327.0
-252.0
-186.0
-285.0
-210.0
-269.0
-283.0
-119.0
-217.0
-241.0
-176.0
-251.0
-294.0
-187.0
-206.0
-196.0
-282.0
-216.0
-254.0
-274.0
-188.0
-210.0
-243.0
-176.0
-311.0
-166.0
-368.0
-205.0
-471.0
-330.0
-310.0
-221.0
-206.0
-370.0
-132.0
-126.0
-297.0
-122.0
-210.0
-222.0
-204.0
-240.0
-230.0
-458.0
-273.0
-263.0
-177.0
-211.0
-207.0
-190.0
-208.0
-280.0
-195.0
-200.0
-288.0
-287.0
-209.0
-400.0
-334.0
-124.0
-276.0
-255.0
-114.0
-117.0
-227.0
-292.0
-221.0
-225.0
-198.0
-199.0
-240.0
-250.0
-222.0
-360.0
-210.0
-234.0
-201.0
-230.0
-366.0
-212.0
-362.0
-197.0
-125.0
-429.0
-260.0
-195.0
-264.0
-178.0
-492.0
-213.0
-159.0
-192.0
-123.0
-198.0
-162.0
-193.0
-207.0
-223.0
-209.0
-185.0
-184.0
-126.0
-113.0
-209.0
-127.0
-201.0
-261.0
-212.0
-211.0
-170.0
-203.0
-331.0
-203.0
-408.0
-130.0
-203.0
-172.0
-181.0
-126.0
-200.0
-121.0
-126.0
-196.0
-196.0
-206.0
-119.0
-114.0
-114.0
-192.0
-212.0
-196.0
-199.0
-284.0
-326.0
-253.0
-117.0
-123.0
-197.0
-172.0
-205.0
-203.0
-205.0
-157.0
-215.0
-198.0
-205.0
-204.0
-200.0
-205.0
-202.0
-279.0
-171.0
-186.0
-131.0
-291.0
-204.0
-187.0
-212.0
-165.0
-283.0
-188.0
-196.0
-188.0
-177.0
-191.0
-278.0
-165.0
-208.0
-280.0
-257.0
-138.0
-213.0
-152.0
-269.0
-354.0
-250.0
-218.0
-191.0
-275.0
-175.0
-206.0
-310.0
-232.0
-173.0
-274.0
-190.0
-239.0
-139.0
-158.0
-257.0
-249.0
-168.0
-158.0
-182.0
-366.0
-283.0
-179.0
-159.0
-146.0
-193.0
-229.0
-247.0
-177.0
-169.0
-190.0
-154.0
-232.0
-285.0
-179.0
-157.0
-116.0
-159.0
-245.0
-244.0
-183.0
-197.0
-234.0
-233.0
-204.0
-209.0
-238.0
-270.0
-155.0
-292.0
-269.0
-206.0
-215.0
-262.0
-340.0
-177.0
-224.0
-180.0
-126.0
-187.0
-360.0
-158.0
-196.0
-299.0
-207.0
-110.0
-124.0
-211.0
-222.0
-222.0
-248.0
-238.0
-205.0
-172.0
-130.0
-200.0
-209.0
-232.0
-221.0
-174.0
-203.0
-322.0
-528.0
-114.0
-216.0
-183.0
-308.0
-127.0
-364.0
-195.0
-188.0
-487.0
-217.0
-232.0
-285.0
-215.0
-215.0
-319.0
-298.0
-223.0
-288.0
-275.0
-325.0
-231.0
-235.0
-191.0
-128.0
-275.0
-325.0
-398.0
-136.0
-110.0
-253.0
-176.0
-203.0
-305.0
-390.0
-211.0
-202.0
-178.0
-226.0
-299.0
-224.0
-122.0
-213.0
-163.0
-213.0
-299.0
-174.0
-225.0
-131.0
-173.0
-124.0
-122.0
-128.0
-311.0
-220.0
-297.0
-200.0
-128.0
-112.0
-203.0
-113.0
-207.0
-111.0
-200.0
-215.0
-104.0
-114.0
-240.0
-283.0
-182.0
-253.0
-181.0
-202.0
-193.0
-206.0
-199.0
-132.0
-200.0
-156.0
-130.0
-176.0
-194.0
-207.0
-109.0
-215.0
-172.0
-136.0
-209.0
-204.0
-199.0
-221.0
-305.0
-113.0
-118.0
-206.0
-204.0
-122.0
-189.0
-193.0
-176.0
-193.0
-226.0
-169.0
-213.0
-365.0
-316.0
-321.0
-171.0
-110.0
-396.0
-164.0
-317.0
-168.0
-114.0
-192.0
-190.0
-219.0
-197.0
-239.0
-199.0
-231.0
-207.0
-109.0
-189.0
-237.0
-233.0
-158.0
-244.0
-235.0
-369.0
-210.0
-137.0
-177.0
-164.0
-166.0
-171.0
-197.0
-160.0
-290.0
-118.0
-278.0
-267.0
-192.0
-168.0
-161.0
-205.0
-214.0
-128.0
-201.0
-231.0
-201.0
-204.0
-139.0
-149.0
-215.0
-261.0
-175.0
-205.0
-271.0
-285.0
-214.0
-212.0
-201.0
-127.0
-285.0
-352.0
-167.0
-388.0
-263.0
-185.0
-232.0
-149.0
-419.0
-131.0
-203.0
-208.0
-153.0
-208.0
-204.0
-253.0
-191.0
-133.0
-212.0
-223.0
-181.0
-441.0
-175.0
-256.0
-198.0
-398.0
-176.0
-178.0
-213.0
-185.0
-179.0
-174.0
-230.0
-206.0
-203.0
-212.0
-302.0
-420.0
-291.0
-191.0
-195.0
-112.0
-270.0
-264.0
-230.0
-192.0
-147.0
-313.0
-208.0
-117.0
-203.0
-357.0
-213.0
-207.0
-261.0
-436.0
-207.0
-289.0
-208.0
-209.0
-227.0
-209.0
-255.0
-185.0
-199.0
-226.0
-118.0
-212.0
-446.0
-599.0
-330.0
-230.0
-239.0
-378.0
-207.0
-289.0
-198.0
-319.0
-203.0
-266.0
-217.0
-194.0
-281.0
-371.0
-171.0
-299.0
-257.0
-129.0
-367.0
-210.0
-205.0
-241.0
-183.0
-199.0
-267.0
-138.0
-286.0
-235.0
-125.0
-330.0
-484.0
-222.0
-201.0
-178.0
-221.0
-123.0
-115.0
-264.0
-202.0
-198.0
-231.0
-178.0
-121.0
-316.0
-204.0
-208.0
-162.0
-186.0
-127.0
-208.0
-287.0
-228.0
-196.0
-236.0
-181.0
-174.0
-233.0
-235.0
-171.0
-120.0
-344.0
-280.0
-220.0
-194.0
-183.0
-224.0
-191.0
-357.0
-163.0
-316.0
-137.0
-217.0
-119.0
-214.0
-197.0
-141.0
-161.0
-215.0
-188.0
-110.0
-202.0
-125.0
-154.0
-857.0
-117.0
-165.0
-213.0
-249.0
-248.0
-184.0
-117.0
-289.0
-176.0
-120.0
-165.0
-214.0
-278.0
-254.0
-465.0
-289.0
-196.0
-176.0
-207.0
-152.0
-146.0
-161.0
-242.0
-221.0
-314.0
-222.0
-257.0
-165.0
-161.0
-444.0
-324.0
-194.0
-138.0
-407.0
-185.0
-199.0
-231.0
-218.0
-224.0
-204.0
-157.0
-241.0
-220.0
-204.0
-309.0
-239.0
-312.0
-279.0
-193.0
-212.0
-219.0
-188.0
-227.0
-218.0
-196.0
-176.0
-230.0
-125.0
-142.0
-300.0
-258.0
-115.0
-229.0
-198.0
-109.0
-200.0
-185.0
-365.0
-173.0
-246.0
-171.0
-130.0
-124.0
-208.0
-208.0
-195.0
-234.0
-246.0
-119.0
-231.0
-262.0
-213.0
-180.0
-130.0
-195.0
-434.0
-125.0
-297.0
-149.0
-220.0
-306.0
-179.0
-228.0
-187.0
-236.0
-231.0
-136.0
-214.0
-190.0
-203.0
-280.0
-118.0
-212.0
-452.0
-118.0
-197.0
-218.0
-116.0
-196.0
-116.0
-247.0
-225.0
-201.0
-281.0
-186.0
-261.0
-248.0
-204.0
-244.0
-247.0
-120.0
-306.0
-202.0
-123.0
-217.0
-225.0
-215.0
-227.0
-237.0
-166.0
-171.0
-288.0
-119.0
-203.0
-219.0
-228.0
-231.0
-131.0
-259.0
-216.0
-309.0
-199.0
-223.0
-116.0
-207.0
-163.0
-140.0
-224.0
-206.0
-479.0
-221.0
-211.0
-204.0
-215.0
-121.0
-189.0
-183.0
-229.0
-132.0
-173.0
-261.0
-205.0
-261.0
-113.0
-129.0
-304.0
-237.0
-114.0
-204.0
-291.0
-170.0
-197.0
-154.0
-122.0
-198.0
-210.0
-126.0
-203.0
-217.0
-178.0
-168.0
-181.0
-118.0
-215.0
-248.0
-114.0
-214.0
-170.0
-128.0
-123.0
-250.0
-291.0
-137.0
-119.0
-188.0
-133.0
-135.0
-124.0
-217.0
-283.0
-183.0
-200.0
-142.0
-118.0
-242.0
-191.0
-206.0
-201.0
-211.0
-187.0
-167.0
-122.0
-218.0
-298.0
-141.0
-252.0
-209.0
-235.0
-233.0
-160.0
-121.0
-232.0
-278.0
-178.0
-179.0
-182.0
-225.0
-247.0
-300.0
-264.0
-166.0
-239.0
-207.0
-121.0
-114.0
-120.0
-145.0
-201.0
-194.0
-265.0
-212.0
-128.0
-218.0
-125.0
-244.0
-282.0
-181.0
-220.0
-193.0
-123.0
-193.0
-203.0
-218.0
-166.0
-266.0
-207.0
-170.0
-172.0
-235.0
-205.0
-187.0
-256.0
-199.0
-178.0
-221.0
-322.0
-238.0
-169.0
-245.0
-152.0
-304.0
-120.0
-124.0
-142.0
-149.0
-114.0
-230.0
-203.0
-213.0
-118.0
-203.0
-124.0
-218.0
-423.0
-221.0
-204.0
-129.0
-203.0
-205.0
-174.0
-187.0
-239.0
-224.0
-216.0
-318.0
-260.0
-157.0
-126.0
-206.0
-204.0
-196.0
-199.0
-279.0
-175.0
-201.0
-212.0
-227.0
-205.0
-207.0
-221.0
-223.0
-200.0
-352.0
-225.0
-176.0
-144.0
-251.0
-289.0
-224.0
-324.0
-213.0
-159.0
-196.0
-202.0
-245.0
-162.0
-173.0
-220.0
-346.0
-215.0
-363.0
-402.0
-191.0
-111.0
-130.0
-117.0
-183.0
-186.0
-204.0
-131.0
-161.0
-222.0
-243.0
-116.0
-156.0
-323.0
-374.0
-253.0
-257.0
-214.0
-204.0
-302.0
-219.0
-331.0
-195.0
-243.0
-196.0
-232.0
-229.0
-263.0
-129.0
-205.0
-194.0
-191.0
-123.0
-231.0
-123.0
-119.0
-120.0
-559.0
-177.0
-238.0
-287.0
-245.0
-166.0
-237.0
-215.0
-131.0
-477.0
-202.0
-205.0
-213.0
-291.0
-202.0
-204.0
-262.0
-170.0
-193.0
-125.0
-239.0
-281.0
-267.0
-193.0
-191.0
-206.0
-271.0
-125.0
-392.0
-128.0
-132.0
-217.0
-235.0
-227.0
-191.0
-185.0
-222.0
-144.0
-123.0
-149.0
-122.0
-133.0
-193.0
-211.0
-223.0
-129.0
-123.0
-166.0
-199.0
-261.0
-166.0
-130.0
-205.0
-338.0
-295.0
-183.0
-141.0
-320.0
-193.0
-247.0
-186.0
-121.0
-124.0
-202.0
-116.0
-127.0
-198.0
-185.0
-198.0
-292.0
-177.0
-230.0
-119.0
-194.0
-173.0
-204.0
-209.0
-189.0
-359.0
-131.0
-202.0
-117.0
-188.0
-302.0
-220.0
-300.0
-426.0
-256.0
-382.0
-286.0
-256.0
-356.0
-185.0
-215.0
-301.0
-193.0
-240.0
-169.0
-257.0
-129.0
-223.0
-206.0
-183.0
-203.0
-197.0
-197.0
-259.0
-331.0
-211.0
-256.0
-187.0
-294.0
-198.0
-205.0
-178.0
-175.0
-245.0
-170.0
-162.0
-228.0
-188.0
-461.0
-264.0
-319.0
-176.0
-202.0
-116.0
-217.0
-109.0
-196.0
-186.0
-379.0
-255.0
-220.0
-257.0
-226.0
-168.0
-123.0
-226.0
-246.0
-499.0
-554.0
-296.0
-311.0
-172.0
-252.0
-288.0
-137.0
-165.0
-346.0
-187.0
-186.0
-212.0
-230.0
-167.0
-428.0
-225.0
-200.0
-376.0
-216.0
-204.0
-224.0
-329.0
-225.0
-225.0
-201.0
-219.0
-225.0
-228.0
-157.0
-195.0
-204.0
-247.0
-271.0
-295.0
-127.0
-192.0
-164.0
-128.0
-208.0
-209.0
-254.0
-220.0
-211.0
-194.0
-231.0
-209.0
-183.0
-206.0
-141.0
-213.0
-227.0
-123.0
-115.0
-170.0
-240.0
-227.0
-448.0
-248.0
-310.0
-252.0
-304.0
-150.0
-215.0
