448
443
532
990
841
858
366
478
469
519
755
422
799
376
201
1336
442
763
479
897
389
935
518
278
1123
506
455
285
580
378
338
576
634
691
477
869
387
264
272
660
355
544
328
328
763
494
352
315
289
1574
480
1046
752
424
613
1172
251
426
788
266
1061
245
1635
495
260
531
225
384
529
401
722
492
615
281
225
431
307
350
276
822
657
1038
1180
314
420
380
566
282
711
294
553
382
281
591
936
486
826
619
364
487
665
341
355
244
837
813
525
536
389
793
581
356
705
485
583
355
519
319
209
435
932
285
431
1281
324
802
727
226
304
255
244
737
189
588
365
549
743
295
389
686
378
459
257
113
467
731
586
888
388
725
494
551
700
1198
339
418
282
560
283
757
265
576
381
498
648
487
331
412
176
223
701
266
521
429
466
550
253
323
291
342
423
576
710
251
249
377
452
229
378
948
645
300
1451
139
462
278
491
327
1027
384
763
173
260
980
638
279
420
706
481
386
453
694
305
406
443
556
507
857
390
471
263
981
156
533
370
602
372
427
253
639
424
351
317
400
322
374
398
560
374
145
255
469
388
167
281
393
471
423
1620
351
244
234
240
417
282
654
575
751
269
371
1109
529
247
462
225
504
436
298
524
247
492
610
501
1206
323
746
379
787
657
424
423
775
683
451
610
663
694
602
225
529
1004
482
190
224
365
339
653
232
574
284
937
445
308
183
407
314
650
1286
544
361
470
570
482
333
271
694
166
348
524
414
635
269
789
812
336
591
237
273
676
1107
550
445
182
423
569
150
372
255
203
421
417
491
310
334
521
474
284
310
345
297
637
336
323
339
652
245
315
467
230
462
331
373
495
404
692
454
657
665
645
575
473
573
186
740
297
296
297
1212
546
654
192
300
248
282
749
676
214
305
323
932
411
640
327
345
775
412
391
290
536
212
396
468
566
718
1370
279
368
198
473
1014
360
551
489
762
240
388
503
184
399
439
452
955
257
233
770
433
578
262
609
382
1338
390
308
467
241
316
1012
313
339
349
306
296
425
281
526
200
878
346
496
416
375
289
394
157
260
211
391
395
491
454
601
396
342
310
321
388
269
386
208
337
410
427
305
338
233
710
351
352
370
218
168
214
200
181
387
402
559
955
365
625
225
285
836
310
195
413
