1659
1665
1198
546
602
932
554
1947
346
2344
450
2592
1562
676
822
553
2289
1079
303
787
2658
915
1145
293
568
349
162
641
1358
1940
1186
922
1291
324
1071
1230
944
873
306
796
659
763
372
437
2958
1026
1169
835
462
280
152
208
1147
277
641
644
1203
283
389
608
2330
658
431
456
2154
190
215
483
477
318
420
1059
475
172
756
514
361
324
654
585
428
735
345
234
567
615
392
360
673
247
601
819
370
772
586
971
740
513
1420
188
279
367
271
309
201
553
469
261
416
199
898
259
519
261
373
465
489
206
254
263
407
279
452
323
687
476
277
1412
257
1087
533
212
345
586
328
279
317
270
310
213
379
1330
408
199
443
387
868
259
169
368
422
291
497
850
226
547
1129
648
517
518
647
483
324
489
327
611
281
454
1424
329
1301
199
576
401
264
349
464
424
623
909
452
554
216
236
397
867
453
369
955
654
521
626
402
414
1474
427
755
598
734
636
328
534
262
264
605
247
962
225
432
302
232
712
545
186
270
454
660
507
346
158
274
1091
223
239
338
218
519
652
228
393
174
351
687
772
215
168
160
249
516
413
199
176
350
232
612
478
523
422
455
239
491
249
560
154
585
1008
277
325
483
356
737
203
535
343
484
261
503
399
239
887
563
442
355
315
494
481
246
257
264
395
412
1375
237
325
545
445
377
255
254
468
377
412
344
596
200
242
254
337
286
283
317
411
752
271
358
363
415
285
265
397
326
230
370
307
488
345
425
470
442
626
601
767
294
204
265
278
604
432
629
834
203
338
394
373
552
319
291
382
400
197
302
870
345
359
176
401
377
268
625
187
468
228
356
426
219
277
330
681
315
343
1177
921
492
389
294
282
354
337
659
460
627
518
338
170
334
421
531
570
320
262
256
205
133
205
511
199
331
216
515
353
161
206
220
191
178
797
316
981
363
217
454
349
631
272
362
239
131
314
285
403
364
129
534
356
362
368
242
248
440
373
194
209
504
248
397
443
364
250
294
271
436
290
349
261
171
342
430
397
260
653
299
133
274
249
243
386
200
266
187
442
408
184
198
302
336
385
500
219
188
251
272
649
189
327
286
472
180
254
375
340
322
202
279
242
441
306
526
170
256
368
272
395
264
219
236
309
402
228
192
174
352
132
196
417
255
301
340
287
366
195
321
305
317
282
144
232
236
391
304
305
461
413
589
263
273
683
232
188
197
387
464
127
232
431
323
175
325
329
267
336
526
591
228
182
552
305
405
303
212
300
147
336
198
448
371
268
259
285
354
230
201
393
270
435
550
196
250
415
301
468
199
520
211
236
194
352
158
382
426
270
321
185
251
194
266
390
199
322
328
358
272
219
270
262
128
298
347
165
297
184
318
435
417
285
166
417
802
358
170
268
256
249
276
312
330
211
211
255
232
168
276
346
238
206
239
360
444
272
254
417
379
179
401
194
323
374
476
181
330
204
250
257
181
232
145
354
296
216
337
266
474
123
273
285
351
219
250
267
291
184
321
148
154
229
538
156
377
276
260
227
325
166
431
157
165
356
220
305
212
184
242
260
114
395
283
177
219
195
174
252
241
214
264
162
207
164
239
172
252
179
143
234
188
330
151
246
149
226
186
239
174
259
223
278
198
262
240
319
169
346
196
207
161
205
217
385
173
138
187
156
226
265
141
211
151
270
294
162
231
172
166
225
180
310
244
286
173
244
285
204
183
218
179
191
211
147
198
165
267
176
217
203
132
368
293
391
283
167
268
241
144
230
258
203
223
193
286
220
264
306
172
258
229
444
157
206
199
178
255
298
186
180
223
223
301
182
393
243
202
210
185
153
124
228
312
255
112
218
327
270
166
338
240
216
206
327
158
245
423
315
190
215
211
219
271
111
172
267
178
206
406
232
333
206
146
213
280
328
266
166
191
270
197
186
329
224
251
202
173
210
174
277
259
124
168
250
424
174
123
167
186
319
205
121
152
166
186
161
329
305
258
353
257
238
170
298
182
168
240
146
116
171
212
254
168
155
229
162
152
197
269
121
244
360
180
311
168
339
123
180
247
206
190
174
185
295
225
175
163
209
181
381
150
190
183
208
160
144
210
148
166
228
208
210
217
172
201
189
189
194
177
167
149
162
163
177
197
283
193
263
252
125
168
284
159
158
248
169
175
162
237
173
135
156
163
204
260
303
251
192
254
158
179
146
159
149
171
191
201
226
159
220
163
152
187
198
158
164
127
182
220
180
145
147
145
194
214
234
160
179
174
336
276
155
189
161
299
113
164
131
178
167
155
149
192
182
165
158
119
199
164
116
169
174
236
139
217
156
111
171
169
136
272
