-345.0
-266.0
-1029.0
-408.0
-1130.0
-855.0
-1009.0
-349.0
-510.0
-321.0
-319.0
-322.0
-777.0
-727.0
-694.0
-459.0
-444.0
-857.0
-472.0
-442.0
-528.0
-1444.0
-388.0
-604.0
-1217.0
-439.0
-433.0
-579.0
-271.0
-279.0
-364.0
-456.0
-643.0
-608.0
-959.0
-891.0
-535.0
-1355.0
-403.0
-340.0
-248.0
-417.0
-1361.0
-1229.0
-263.0
-328.0
-513.0
-238.0
-492.0
-826.0
-157.0
-350.0
-564.0
-574.0
-273.0
-515.0
-186.0
-142.0
-397.0
-335.0
-161.0
-200.0
-316.0
-709.0
-788.0
-220.0
-347.0
-290.0
-144.0
-189.0
-583.0
-753.0
-396.0
-577.0
-1267.0
-428.0
-495.0
-321.0
-258.0
-263.0
-253.0
-617.0
-185.0
-143.0
-256.0
-496.0
-218.0
-179.0
-374.0
-134.0
-315.0
-263.0
-336.0
-498.0
-723.0
-605.0
-212.0
-296.0
-949.0
-353.0
-226.0
-271.0
-247.0
-295.0
-262.0
-123.0
-242.0
-164.0
-210.0
-345.0
-266.0
-237.0
-99.0
-328.0
-339.0
-200.0
-391.0
-184.0
-553.0
-288.0
-137.0
-124.0
-199.0
-192.0
-174.0
-520.0
-378.0
-308.0
-761.0
-243.0
-363.0
-223.0
-137.0
-314.0
-303.0
-252.0
-181.0
-270.0
-117.0
-296.0
-193.0
-158.0
-552.0
-180.0
-138.0
-217.0
-247.0
-242.0
-193.0
-284.0
-454.0
-177.0
-351.0
-418.0
-352.0
-154.0
-262.0
-133.0
-107.0
-182.0
-314.0
-315.0
-211.0
-180.0
-560.0
-324.0
-206.0
-417.0
-147.0
-141.0
-173.0
-256.0
-873.0
-154.0
-240.0
-415.0
-145.0
-162.0
-318.0
-170.0
-198.0
-220.0
-380.0
-171.0
-355.0
-363.0
-151.0
-348.0
-293.0
-247.0
-620.0
-213.0
-247.0
-238.0
-176.0
-220.0
-169.0
-196.0
-416.0
-744.0
-174.0
-286.0
-202.0
-147.0
-256.0
-141.0
-178.0
-123.0
-166.0
-234.0
-286.0
-229.0
-150.0
-226.0
-278.0
-371.0
-424.0
-203.0
-290.0
-270.0
-185.0
-167.0
-158.0
-117.0
-272.0
-156.0
-126.0
-131.0
-202.0
-216.0
-277.0
-234.0
-185.0
-352.0
-142.0
-133.0
-218.0
-313.0
-572.0
-447.0
-344.0
-228.0
-176.0
-152.0
-122.0
-115.0
-255.0
-136.0
-127.0
-134.0
-130.0
-297.0
-222.0
-163.0
-288.0
-275.0
-229.0
-1855.0
-226.0
-194.0
-222.0
-364.0
-216.0
-182.0
-221.0
-418.0
-303.0
-188.0
-169.0
-140.0
-102.0
-108.0
-148.0
-117.0
-123.0
-138.0
-123.0
-159.0
-98.0
-145.0
-101.0
-132.0
-127.0
-110.0
-114.0
-126.0
-256.0
-354.0
-105.0
-161.0
-193.0
-156.0
-264.0
-161.0
-140.0
-204.0
-215.0
-273.0
-228.0
-211.0
-152.0
-165.0
-106.0
-169.0
-135.0
-121.0
-112.0
-137.0
-183.0
-142.0
-101.0
-107.0
-160.0
-81.0
-167.0
-96.0
-99.0
-119.0
-155.0
-147.0
-157.0
-204.0
-152.0
-114.0
-187.0
-166.0
-122.0
-132.0
-178.0
-122.0
-190.0
-212.0
-134.0
-146.0
-108.0
-138.0
-159.0
-140.0
-169.0
-210.0
-119.0
-177.0
-156.0
-126.0
-222.0
-127.0
-86.0
-158.0
-117.0
-116.0
-117.0
-157.0
-224.0
-216.0
-163.0
-152.0
-143.0
-222.0
-220.0
-275.0
-97.0
-240.0
-216.0
-190.0
-143.0
-185.0
-150.0
-127.0
-116.0
-113.0
-126.0
-93.0
-105.0
-202.0
-78.0
-94.0
-156.0
-192.0
-175.0
-132.0
-89.0
-180.0
-174.0
-140.0
-118.0
-139.0
-149.0
-107.0
-100.0
-137.0
-196.0
-96.0
-107.0
-127.0
-139.0
-146.0
-127.0
-185.0
-103.0
-128.0
-159.0
-152.0
-104.0
-221.0
-191.0
-197.0
-144.0
-180.0
-314.0
-325.0
-210.0
-171.0
-191.0
-257.0
-132.0
-117.0
-224.0
-207.0
-153.0
-212.0
-204.0
-137.0
-180.0
-168.0
-129.0
-208.0
-152.0
-142.0
